Vaccine Candidate,Trial Phase,Donor Country,Finalized Commitment,Manufacturer,Manufacturer Primary Location,Recipient Country ,Doses Committed (in millions),1 or 2 doses,Timeline ,Donation/Purchased,Secondary or Tertiary Transfer,Recipient Income Level, GNI/capita (Atlas method) ,"GNI (Current USD, in millions)",Doses/Capita,Proportion of population, Population size ,Population size (in millions),Notes,Source
Sinovac,#REF!,Chile,Yes,,,Paraguay,0.02,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.thechronicleherald.ca/news/world/chile-donates-40000-doses-of-sinovac-vaccine-to-ecuador-and-paraguay-560543/
Sinopharm/Beijing,#REF!,China,Yes,,,Afghanistan,0.4,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/us-health-coronavirus-afghanistan-vaccin/china-to-provide-afghanistan-with-400000-doses-of-covid-19-vaccine-idUSKCN2AT1V5
Sinopharm/Beijing,#REF!,China,Yes,,,Algeria,0.2,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://dailynewsegypt.com/2021/02/25/algeria-receives-donation-of-200000-doses-of-covid-19-vaccine-from-china/
Sinopharm/Beijing,#REF!,China,Yes,,,Angola,0.2,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://macaonews.org/portuguese-speaking-countries/china-donates-200000-covid-19-vaccine-doses-to-angola/
Sinopharm/Beijing,#REF!,China,Yes,,,Azerbaijan,0.15,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.turan.az/ext/news/2021/4/free/politics_news/en/3505.htm/001
Sinopharm/Beijing,#REF!,China,Yes,,,Bangladesh,0.6,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.dhakatribune.com/bangladesh/2021/04/22/no-need-to-worry-over-vaccine-says-momen
Sinopharm/Beijing,#REF!,China,Yes,,,Barbados,0.03,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Delivery has not yet occurred as of end of April 2021,https://barbadostoday.bb/2021/04/01/barbados-to-get-30000-doses-of-chinese-sinopharm-vaccine-pm-mottley/
Sinopharm/Beijing,#REF!,China,Yes,,,Belarus,0.1,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.belarus.by/en/press-center/humanitarian-cooperation/china-sends-100000-coronavirus-vaccines-to-belarus_i_0000125877.html
Sinovac,#REF!,China,Yes,,,Benin,0.1,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"0.1m doses, along with purchase of 0.103m doses",https://www.facebook.com/watch/live/?v=456510205771539&ref=watch_permalink ; https://www.gouv.bj/actualite/1226/lutte-contre-pandemie-coronavirus--covid-19-benin-recu-203.000-doses-vaccins-chine/
Sinopharm/Beijing,#REF!,China,Yes,Sinopharm,China,Bolivia,0.1,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://as.com/diarioas/2021/02/12/actualidad/1613164666_711512.html
Sinovac,#REF!,China,Yes,,,Bosnia and Herzegovina,0.05,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://balkaninsight.com/2021/03/31/bosnian-leaders-slammed-for-vaccine-scarcity-as-pandemic-worsens/ ; https://www.reuters.com/article/us-health-coronavirus-serbia-bosnia/former-enemy-serbia-donates-covid-19-vaccines-to-bosnias-muslims-croats-idUKKBN2AU1HR
Sinovac,#REF!,China,Yes,,,Botswana,0.2,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Another 0.2m doses have been purchased by Botswana.,"https://africa.cgtn.com/2021/04/23/botswana-to-receive-donation-of-covid-19-vaccines-from-china/ ; http://www.xinhuanet.com/english/africa/2021-04/26/c_139906984.htm#:~:text=He%20said%20that%20in%20the,countries'%20anti%2Dpandemic%20cooperation."
Sinopharm/Beijing,#REF!,China,Yes,,,Brunei Darussalam,0.052,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,http://www.xinhuanet.com/english/2021-02/11/c_139736129.htm ; http://bn.china-embassy.org/chn/sgxss/t1859554.htm
Sinopharm/Beijing,#REF!,China,Yes,,,Cambodia,1.7,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"The first donation of 1m doses arrived in two batches, followed by two more donations of 0.4m and 0.3m respectively.",https://abcnews.go.com/Health/wireStory/cambodia-covid-19-vaccine-key-ally-china-75738331 ; https://www.phnompenhpost.com/national/400k-doses-chinas-sinopharm-vaccine-arrive-kingdom ; https://www.khmertimeskh.com/50832701/more-vaccine-relief-700000-doses-of-sinopharm-vaccine-arrive-from-china/
Sinopharm/Beijing,#REF!,China,Yes,,,Cameroon,0.2,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.aa.com.tr/en/africa/cameroon-receives-1st-covid-19-vaccine-batch/2205731
Sinopharm/Beijing,#REF!,China,Yes,,,Comoros,0.1,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://la1ere.francetvinfo.fr/reunion/les-comores-viennent-de-recevoir-leurs-premieres-doses-de-vaccin-chinois-961258.html
Not available,#REF!,China,Yes,,,"Congo, Rep.",0.1,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,China also agreed to forgive 13 million USD in public debt at the same time.,https://www.reuters.com/article/us-health-coronavirus-congorepublic-vacc-idUSKBN2A42OI
Sinovac,#REF!,China,Yes,,,Djibouti,0.2,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,http://www.xinhuanet.com/english/africa/2021-03/19/c_139820275.htm ; https://www.thinkglobalhealth.org/article/politics-vaccine-donation-and-diplomacy
Sinopharm/Beijing,#REF!,China,Yes,,,Dominica,0.02,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://dominicanewsonline.com/news/homepage/news/20-thousand-chinese-vaccine-doses-arrive-in-dominica-melissa-skerrit-takes-first-shot/
Sinovac,#REF!,China,Yes,,,Dominican Republic,0.05,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://dominicantoday.com/dr/local/2021/03/16/china-delivers-1m-vaccines-to-the-dominican-republic/
Sinopharm/Beijing,#REF!,China,Yes,,China,Egypt,0.6,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Donations received in two batches of 300,000 doses each.",https://www.africanews.com/2021/03/22/egypt-receives-second-shipment-of-vaccine-from-china// ; https://www.arabnews.com/node/1828781/middle-easthttps://www.arabnews.com/node/1828781/middle-east ; https://www.arabnews.com/node/1805506/middle-east https://www.nytimes.com/2021/02/11/world/asia/vaccine-diplomacy-india-china.html#click=https://t.co/Tv0JrEK1qr
Sinovac,#REF!,China,Yes,,,El Salvador,0.15,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,http://www.xinhuanet.com/english/2021-04/08/c_139866959.htm ; https://www.reuters.com/article/us-health-coronavirus-el-salvador-china/china-to-donate-150000-sinovac-covid-19-vaccine-doses-to-el-salvador-idUSKBN2BR0RM
Sinopharm/Beijing,#REF!,China,Yes,,,Equatorial Guinea,0.1,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.france24.com/en/live-news/20210211-china-donates-100-000-covid-vaccines-to-equatorial-guinea
Sinopharm/Beijing,#REF!,China,Yes,,,Ethiopia,0.3,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192681
Sinovac,#REF!,China,Yes,,,Fiji,,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,http://www.councilpacificaffairs.org/news-media/china-to-donate-sinovac-vaccine-to-fiji/
Sinopharm/Beijing,#REF!,China,Yes,,,Gabon,0.1,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://gabon24.ga/en/news/gabon-receives-100000-doses-of-sinopharms-vaccine-from-china/5155/
Sinovac,#REF!,China,Yes,,,Georgia,0.1,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://agenda.ge/en/news/2021/900?fbclid=IwAR0eAvhDiucqYTCmr_EHsa3Lv0teNzidHnh3SbP39RyPsKWsx_RDvzGgZSc
Sinopharm/Beijing,#REF!,China,Yes,,,Guinea,0.2,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/health-coronavirus-guinea-idUSL5N2L1637
Sinopharm/Beijing,#REF!,China,Yes,,,Guinea-Bissau,0.01,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.emergency-live.com/news/covid-in-africa-from-senegal-a-gesture-of-african-solidarity-for-the-gambia-and-guinea-bissau-20000-doses-donated/
Sinopharm/Beijing,#REF!,China,Yes,,,Guyana,0.02,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.scmp.com/news/china/diplomacy/article/3125804/chinese-president-xi-jinping-offers-more-vaccine-support
Sinopharm/Beijing,#REF!,China,Yes,,,"Iran, Islamic Rep.",0.25,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.livemint.com/science/health/150000-doses-of-bharat-biotech-s-covaxin-reaches-iran-11615461876905.html
Sinopharm/Beijing,#REF!,China,Yes,,,Iraq,0.05,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Iraq has separate purchasing agreement for 2m doses. A second batch of donations was sent in April 2021, but the doses are not reported.",https://www.reuters.com/article/health-coronavirus-iraq-vaccine-int-idUSKBN2AU0YD ; https://global.chinadaily.com.cn/a/202104/12/WS6073a083a31024ad0bab4ccc.html
Sinopharm/Beijing,#REF!,China,Yes,,,Jordan,0.05,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,http://www.chinadaily.com.cn/a/202104/26/WS60861a3ea31024ad0baba4f8.html ; https://en.royanews.tv/news/27348/2021-04-25
Sinopharm/Beijing,#REF!,China,Yes,,,Kyrgyz Republic,0.15,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://thediplomat.com/2021/04/kyrgyzstan-begins-covid-19-vaccination-campaign-with-free-chinese-doses/
Sinopharm/Beijing,#REF!,China,Yes,,,Lao PDR,0.3,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://news.cgtn.com/news/2021-02-08/China-donated-Sinopharm-COVID-19-vaccines-arrive-in-Laos-XICEI94lEc/index.html
Sinopharm/Beijing,#REF!,China,Unclear,,,Lebanon,0.09,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/health-coronavirus-lebanon-china-int-idUSKBN2AT35Q ; https://www.arabnews.com/node/1838361/middle-east
Sinopharm/Beijing,#REF!,China,Yes,,,Maldives,0.2,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,A first batch of 0.1m doses has been delivered. There are also some unconfirmed reports that Maldives is purchasing the Sinopharm vaccine (separate from the donation),https://raajje.mv/97335
Sinopharm/Beijing,#REF!,China,Yes,,,Mauritania,0.05,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.africanews.com/2021/03/24/mauritania-receives-first-covid-19-vaccines-from-china//
Sinopharm/Beijing,#REF!,China,Yes,,,Mauritius,0.1,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.aa.com.tr/en/asia-pacific/mauritius-receives-100-000-doses-of-chinese-vaccine/2210417
Sinopharm/Beijing,#REF!,China,Yes,,,Moldova,0.15,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.ipn.md/en/250000-vaccines-from-china-get-to-chisinau-150000-7967_1081294.html ; https://gov.md/en/content/chinese-government-donate-large-batch-doses-covid-vaccine-moldova
Sinopharm/Beijing,#REF!,China,Yes,,,Mongolia,0.3,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,http://www.xinhuanet.com/english/2021-02/23/c_139759597.htm
Sinopharm/Beijing,#REF!,China,Yes,,,Montenegro,0.03,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.gov.me/en/News/239511/Health-Minister-Borovinic-Bojovic-gets-COVID-19-vaccine.html
Sinopharm/Beijing,#REF!,China,Yes,,,Mozambique,0.2,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/idUSL5N2L35GH
Not available,#REF!,China,Unclear,,,Myanmar,0.3,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,China has promised doses but they have not been shipped yet. The vaccine being donated is also not clear,https://www.irrawaddy.com/news/burma/china-inks-economic-agreements-myanmar-promising-covid-19-vaccine-donation.html
Sinopharm/Beijing,#REF!,China,Yes,,,Namibia,0.1,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,http://www.xinhuanet.com/english/africa/2021-03/20/c_139822516.htm ; https://www.reuters.com/article/health-coronavirus-namibia-vaccines-idUSL1N2KO1AS
Sinopharm/Beijing,#REF!,China,Yes,,China,Nepal,0.8,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"First reported in Feb, the donated vaccines arrived in March and will be used for Nepal's second phase of vaccinations. 0.5m doses have been received but some reports mention a total of 0.8m doses.","https://www.reuters.com/article/health-coronavirus-nepal/china-will-give-more-doses-of-covid-19-vaccine-to-nepal-idUSL3N2L018Z ; https://news.cgtn.com/news/2021-04-07/Nepal-to-resume-COVID-19-vaccination-with-China-donated-jabs-Zg1ZoVCUCc/index.html ; https://www.hindustantimes.com/world-news/china-announces-500-000-doses-of-covid-19-vaccine-for-nepal-101612552545161.html ; https://www.business-standard.com/article/international/nepal-to-administer-china-s-coronavirus-vaccines-to-citizens-from-april-7-121040500236_1.html
La compatibilité du lecteur d'écran est activée."
Sinopharm/Beijing,#REF!,China,Yes,,,Niger,0.4,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,This the first vaccine to reach Niger,https://www.reuters.com/article/us-health-coronavirus-niger/china-donates-400000-doses-of-sinopharm-vaccine-to-niger-idUSKBN2BD0UE
Sinopharm/Beijing,#REF!,China,Yes,,,Pakistan,1.5,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Total 1.5m doses donated so far, with another 0.05m doses likely to be donated",https://www.aljazeera.com/news/2021/3/18/pakistan-receives-second-batch-of-500000-vaccines-from-china ; https://www.washingtonpost.com/world/asia_pacific/india-vaccine-diplomacy/2021/01/21/0d5f0494-5b49-11eb-a849-6f9423a75ffd_story.html ; https://www.thenews.com.pk/latest/819587-china-to-donate-500000-more-coronavirus-vaccine-doses-to-pakistan
Sinopharm/Beijing,#REF!,China,Yes,,,Papua New Guinea,0.2,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Donation was announced in Feb 2021 but is yet to delivered. Delay is reportedly due to pending approvals in PNG,https://postcourier.com.pg/china-awaits-decision-on-vaccine-offer/
Sinovac,#REF!,China,Yes,,,Philippines,1,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"As of April 2021, 0.6m doses already donated, and China has said it will donate 0.4m doses more. The Philippines also has a procurement arrangement with Sinovac",https://cnnphilippines.com/news/2021/3/4/China-donate-400-000-COVID-19-vaccine-doses-Duterte-.html ; https://www.reuters.com/article/us-health-coronavirus-philippines-vaccin/philippines-receives-first-batch-of-covid-19-vaccine-doses-donated-by-china-idUSKCN2AS09I?il=0
Sinopharm/Beijing,#REF!,China,Yes,,,Senegal,0.2,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.africanews.com/2021/02/23/senegal-begins-covid-19-vaccination-with-doses-from-china-s-sinopharm//
Sinopharm/Beijing,#REF!,China,Yes,,,Sierra Leone,0.2,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,"http://www.xinhuanet.com/english/2021-02/26/c_139767646.htm#:~:text=China%20donates%20200%2C000%20doses%20of%20COVID%2D19%20vaccine%20to%20Sierra%20Leone,-Source%3A%20Xinhua%7C%202021&text=FREETOWN%2C%20Feb.,support%20the%20country's%20vaccination%20campaign."
Sinopharm/Beijing,#REF!,China,Yes,,,Solomon Islands,0.05,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://solomons.gov.sb/transfer-certificate-for-the-50000-sinopharm-vaccines-signed/
Sinopharm/Beijing,#REF!,China,Yes,,,Somalia,0.2,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,http://www.xinhuanet.com/english/africa/2021-04/12/c_139873472.htm
Not available,#REF!,China,Yes,,,South Sudan,0.1,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,http://www.focac.org/eng/zfgx_4/rwjl/t1862917.htm
Sinopharm/Beijing,#REF!,China,Unclear,,China,Sri Lanka,1.1,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Donation of 0.6m finalised and recieved in April 2021, which was used to vaccinate the Chinese workers in Sri Lanka. Second donation of 0.5m received in late May 2021.","https://www.dw.com/en/china-sri-lanka-coronavirus-vaccines/a-57136001#:~:text=particularly%20in%20Asia.-,Sri%20Lanka%20recently%20received%20600%2C000%20doses%20of%20China's%20Sinopharm%20vaccine,as%20well%20as%20health%20equipment. ; https://www.ndtv.com/world-news/china-steps-up-covid-19-vaccine-diplomacy-to-donate-3-lakh-doses-to-sri-lanka-report-2359634 ; https://apnews.com/article/europe-australia-coronavirus-pandemic-business-health-cc146a062a1495e9e396828858616d45"
Sinopharm/Beijing,#REF!,China,Yes,,,Sudan,0.25,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/health-coronavirus-sudan-china/sudan-to-receive-first-batch-of-sinopharm-vaccines-suna-reports-idUSL1N2LM243 ; http://en.people.cn/n3/2021/0325/c90000-9832417.html
Sinopharm/Beijing,#REF!,China,Yes,,,Syrian Arab Republic,0.15,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/health-coronavirus-vaccine-syria-int-idUSKBN2A4243 ; https://www.plenglish.com/index.php?o=rn&id=65972&SEO=syria-to-receive-covid-19-vaccines-from-russia-and-china
Sinovac,#REF!,China,Yes,,,Timor-Leste,0.1,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,http://timor-leste.gov.tl/?p=27788&lang=en&n=1
Sinovac,#REF!,China,Yes,,,Togo,0.2,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.togofirst.com/en/health/2604-7727-200-000-doses-of-sinovac-vaccines-received
Sinopharm/Beijing,#REF!,China,Unclear,,,Trinidad and Tobago,0.1,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,China has offered the vaccine and the T&T govt has accepted it. Delivery is yet to be made,https://newsday.co.tt/2021/03/24/india-and-china-donate-vaccines-to-trinidad-and-tobago/
Not available,#REF!,China,Yes,,,Tunisia,0.2,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.washingtonpost.com/business/tunisia-receives-first-batch-of-coronavirus-vaccines/2021/03/09/6e732390-8115-11eb-be22-32d331d87530_story.html
Sinopharm/Beijing,#REF!,China,Unclear,,,Uganda,0.3,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Donation has not been finalized.,https://www.globaltimes.cn/page/202103/1218046.shtml
,#REF!,China,Yes,,,UN Peacekeepers,0.3,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,http://www.xinhuanet.com/english/2021-03/16/c_139812780.htm
Sinopharm/Beijing,#REF!,China,Yes,,,Venezuela,0.5,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/health-coronavirus-venezuela-idUSL2N2L019T
